Country,Year,Press Freedom Index
Sri Lanka,2009,72
Sri Lanka,2010,71
Sri Lanka,2011,72
Sri Lanka,2012,74
Sri Lanka,2013,76
Sri Lanka,2014,76
Sri Lanka,2015,64
Sri Lanka,2016,61
Sudan,1993,88
Sudan,1994,76
Sudan,1995,80
Sudan,1996,85
Sudan,1997,85
Sudan,1998,85
Sudan,1999,85
Sudan,2000,85
Sudan,2001,87
Sudan,2002,84
Sudan,2003,85
Sudan,2004,86
Sudan,2005,85
Sudan,2006,81
Sudan,2007,78
Sudan,2008,78
Sudan,2009,76
Sudan,2010,78
Sudan,2011,78
Sudan,2012,80
Sudan,2013,81
Sudan,2014,81
Sudan,2015,85
Sudan,2016,86
Suriname,1993,43
Suriname,1994,45
Suriname,1995,31
Suriname,1996,31
Suriname,1997,31
Suriname,1998,31
Suriname,1999,31
Suriname,2000,28
Suriname,2001,25
Suriname,2002,26
Suriname,2003,18
Suriname,2004,20
Suriname,2005,23
Suriname,2006,22
Suriname,2007,23
Suriname,2008,23
Suriname,2009,23
Suriname,2010,23
Suriname,2011,23
Suriname,2012,24
Suriname,2013,28
Suriname,2014,29
Suriname,2015,28
Suriname,2016,28
Swaziland,1993,72
Swaziland,1994,73
Swaziland,1995,69
Swaziland,1996,69
Swaziland,1997,75
Swaziland,1998,75
Swaziland,1999,77
Swaziland,2000,77
Swaziland,2001,77
Swaziland,2002,74
Swaziland,2003,77
Swaziland,2004,79
Swaziland,2005,77
Swaziland,2006,76
Swaziland,2007,76
Swaziland,2008,76
Swaziland,2009,76
Swaziland,2010,76
Swaziland,2011,76
Swaziland,2012,77
Swaziland,2013,78
Swaziland,2014,79
Swaziland,2015,82
Swaziland,2016,83
Sweden,1993,11
Sweden,1994,10
Sweden,1995,10
Sweden,1996,10
Sweden,1997,10
Sweden,1998,10
Sweden,1999,11
Sweden,2000,10
Sweden,2001,8
Sweden,2002,8
Sweden,2003,8
Sweden,2004,9
Sweden,2005,10
Sweden,2006,11
Sweden,2007,11
Sweden,2008,11
Sweden,2009,10
Sweden,2010,11
Sweden,2011,10
Sweden,2012,10
Sweden,2013,10
Sweden,2014,10
Sweden,2015,11
Sweden,2016,11
Switzerland,1993,11
Switzerland,1994,10
Switzerland,1995,8
Switzerland,1996,9
Switzerland,1997,8
Switzerland,1998,8
Switzerland,1999,8
Switzerland,2000,8
Switzerland,2001,8
Switzerland,2002,10
Switzerland,2003,9
Switzerland,2004,11
Switzerland,2005,11
Switzerland,2006,12
Switzerland,2007,13
Switzerland,2008,13
Switzerland,2009,13
Switzerland,2010,13
Switzerland,2011,12
Switzerland,2012,12
Switzerland,2013,12
Switzerland,2014,13
Switzerland,2015,13
Switzerland,2016,13
Syria,1993,75
Syria,1994,75
Syria,1995,75
Syria,1996,75
Syria,1997,74
Syria,1998,74
Syria,1999,73
Syria,2000,71
Syria,2001,78
Syria,2002,80
Syria,2003,80
Syria,2004,83
Syria,2005,84
Syria,2006,83
Syria,2007,83
Syria,2008,83
Syria,2009,83
Syria,2010,84
Syria,2011,89
Syria,2012,88
Syria,2013,89
Syria,2014,90
Syria,2015,90
Syria,2016,90
Taiwan,1993,29
Taiwan,1994,30
Taiwan,1995,30
Taiwan,1996,28
Taiwan,1997,25
Taiwan,1998,25
Taiwan,1999,21
Taiwan,2000,22
Taiwan,2001,21
Taiwan,2002,24
Taiwan,2003,23
Taiwan,2004,21
Taiwan,2005,20
Taiwan,2006,20
Taiwan,2007,20
Taiwan,2008,23
Taiwan,2009,24
Taiwan,2010,25
Taiwan,2011,25
Taiwan,2012,26
Taiwan,2013,26
Taiwan,2014,27
Taiwan,2015,26
Taiwan,2016,25
Tajikistan,1993,93
Tajikistan,1994,93
Tajikistan,1995,96
Tajikistan,1996,95
Tajikistan,1997,94
Tajikistan,1998,94
Tajikistan,1999,94
Tajikistan,2000,79
Tajikistan,2001,80
Tajikistan,2002,76
Tajikistan,2003,73
Tajikistan,2004,74
Tajikistan,2005,76
Tajikistan,2006,76
Tajikistan,2007,77
Tajikistan,2008,78
Tajikistan,2009,78
Tajikistan,2010,78
Tajikistan,2011,79
Tajikistan,2012,79
Tajikistan,2013,80
Tajikistan,2014,82
Tajikistan,2015,83
Tajikistan,2016,87
Tanzania,1993,60
Tanzania,1994,49
Tanzania,1995,49
Tanzania,1996,49
Tanzania,1997,48
Tanzania,1998,51
Tanzania,1999,49
Tanzania,2000,49
Tanzania,2001,49
Tanzania,2002,47
Tanzania,2003,50
Tanzania,2004,51
Tanzania,2005,50
Tanzania,2006,51
Tanzania,2007,48
Tanzania,2008,50
Tanzania,2009,50
Tanzania,2010,48
Tanzania,2011,49
Tanzania,2012,51
Tanzania,2013,55
Tanzania,2014,54
Tanzania,2015,55
Tanzania,2016,58
Thailand,1993,54
Thailand,1994,49
Thailand,1995,31
Thailand,1996,34
Thailand,1997,31
Thailand,1998,30
Thailand,1999,30
Thailand,2000,29
Thailand,2001,30
Thailand,2002,36
Thailand,2003,39
Thailand,2004,42
Thailand,2005,50
Thailand,2006,59
Thailand,2007,56
Thailand,2008,57
Thailand,2009,58
Thailand,2010,62
Thailand,2011,60
Thailand,2012,62
Thailand,2013,64
Thailand,2014,75
Thailand,2015,77
Thailand,2016,77
Timor Leste,2000,21
Timor Leste,2001,21
Timor Leste,2002,22
Timor Leste,2003,29
Timor Leste,2004,30
Timor Leste,2005,39
Timor Leste,2006,42
Timor Leste,2007,38
Timor Leste,2008,37
Timor Leste,2009,35
Timor Leste,2010,35
Timor Leste,2011,35
Timor Leste,2012,35
Timor Leste,2013,35
Timor Leste,2014,35
Timor Leste,2015,35
Timor Leste,2016,35
Togo,1993,85
Togo,1994,67
Togo,1995,70
Togo,1996,70
Togo,1997,73
Togo,1998,73
Togo,1999,74
Togo,2000,72
Togo,2001,68
Togo,2002,74
Togo,2003,78
Togo,2004,73
Togo,2005,78
Togo,2006,74
Togo,2007,74
Togo,2008,72
Togo,2009,74
Togo,2010,73
Togo,2011,69
Togo,2012,70
Togo,2013,65
Togo,2014,62
Togo,2015,60
Togo,2016,57
Tonga,1993,35
Tonga,1994,37
Tonga,1995,35
Tonga,1996,41
Tonga,1997,39
Tonga,1998,39
Tonga,1999,36
Tonga,2000,36
Tonga,2001,36
Tonga,2002,32
Tonga,2003,44
Tonga,2004,37
Tonga,2005,32
Tonga,2006,31
Tonga,2007,31
Tonga,2008,32
Tonga,2009,32
Tonga,2010,31
Tonga,2011,29
Tonga,2012,29
Tonga,2013,29
Tonga,2014,29
Tonga,2015,29
Tonga,2016,30
Trinidad and Tobago,1993,29
Trinidad and Tobago,1994,25
Trinidad and Tobago,1995,26
Trinidad and Tobago,1996,30
Trinidad and Tobago,1997,28
Trinidad and Tobago,1998,28
Trinidad and Tobago,1999,28
Trinidad and Tobago,2000,28
Trinidad and Tobago,2001,30
Trinidad and Tobago,2002,25
Trinidad and Tobago,2003,25
Trinidad and Tobago,2004,24
Trinidad and Tobago,2005,26
Trinidad and Tobago,2006,24
Trinidad and Tobago,2007,23
Trinidad and Tobago,2008,23
Trinidad and Tobago,2009,23
Trinidad and Tobago,2010,24
Trinidad and Tobago,2011,25
Trinidad and Tobago,2012,26
Trinidad and Tobago,2013,25
Trinidad and Tobago,2014,27
Trinidad and Tobago,2015,27
Trinidad and Tobago,2016,25
Tunisia,1993,59
Tunisia,1994,64
Tunisia,1995,70
Tunisia,1996,70
Tunisia,1997,74
Tunisia,1998,74
Tunisia,1999,74
Tunisia,2000,74
Tunisia,2001,73
Tunisia,2002,78
Tunisia,2003,80
Tunisia,2004,80
Tunisia,2005,83
Tunisia,2006,83
Tunisia,2007,81
Tunisia,2008,82
Tunisia,2009,85
Tunisia,2010,85
Tunisia,2011,51
Tunisia,2012,52
Tunisia,2013,53
Tunisia,2014,48
Tunisia,2015,52
Tunisia,2016,54
Turkey,1993,59
Turkey,1994,73
Turkey,1995,74
Turkey,1996,65
Turkey,1997,69
Turkey,1998,69
Turkey,1999,58
Turkey,2000,58
Turkey,2001,58
Turkey,2002,55
Turkey,2003,52
Turkey,2004,48
Turkey,2005,48
Turkey,2006,49
Turkey,2007,51
Turkey,2008,50
Turkey,2009,51
Turkey,2010,54
Turkey,2011,55
Turkey,2012,56
Turkey,2013,62
Turkey,2014,65
Turkey,2015,71
Turkey,2016,76
Turkmenistan,1993,89
Turkmenistan,1994,84
Turkmenistan,1995,84
Turkmenistan,1996,84
Turkmenistan,1997,84
Turkmenistan,1998,85
Turkmenistan,1999,86
Turkmenistan,2000,89
Turkmenistan,2001,91
Turkmenistan,2002,92
Turkmenistan,2003,95
Turkmenistan,2004,96
Turkmenistan,2005,96
Turkmenistan,2006,96
Turkmenistan,2007,96
Turkmenistan,2008,96
Turkmenistan,2009,95
Turkmenistan,2010,96
Turkmenistan,2011,96
Turkmenistan,2012,96
Turkmenistan,2013,95
Turkmenistan,2014,95
Turkmenistan,2015,96
Turkmenistan,2016,98
Tuvalu,2002,16
Tuvalu,2003,19
Tuvalu,2004,20
Tuvalu,2005,26
Tuvalu,2006,26
Tuvalu,2007,26
Tuvalu,2008,26
Tuvalu,2009,26
Tuvalu,2010,26
Tuvalu,2011,26
Tuvalu,2012,26
Tuvalu,2013,27
Tuvalu,2014,27
Tuvalu,2015,27
Tuvalu,2016,27
Uganda,1993,84
Uganda,1994,38
Uganda,1995,38
Uganda,1996,38
Uganda,1997,40
Uganda,1998,40
Uganda,1999,40
Uganda,2000,40
Uganda,2001,42
Uganda,2002,45
Uganda,2003,44
Uganda,2004,44
Uganda,2005,52
Uganda,2006,54
Uganda,2007,53
Uganda,2008,53
Uganda,2009,54
Uganda,2010,54
Uganda,2011,57
Uganda,2012,55
Uganda,2013,58
Uganda,2014,56
Uganda,2015,57
Uganda,2016,58
Ukraine,1993,44
Ukraine,1994,42
Ukraine,1995,39
Ukraine,1996,49
Ukraine,1997,49
Ukraine,1998,50
Ukraine,1999,60
Ukraine,2000,60
Ukraine,2001,60
Ukraine,2002,67
Ukraine,2003,68
Ukraine,2004,59
Ukraine,2005,53
Ukraine,2006,53
Ukraine,2007,53
Ukraine,2008,55
Ukraine,2009,53
Ukraine,2010,56
Ukraine,2011,59
Ukraine,2012,60
Ukraine,2013,63
Ukraine,2014,58
Ukraine,2015,53
Ukraine,2016,53
United Arab Emirates,1993,76
United Arab Emirates,1994,77
United Arab Emirates,1995,76
United Arab Emirates,1996,76
United Arab Emirates,1997,76
United Arab Emirates,1998,76
United Arab Emirates,1999,76
United Arab Emirates,2000,76
United Arab Emirates,2001,74
United Arab Emirates,2002,74
United Arab Emirates,2003,75
United Arab Emirates,2004,72
United Arab Emirates,2005,65
United Arab Emirates,2006,68
United Arab Emirates,2007,68
United Arab Emirates,2008,69
United Arab Emirates,2009,71
United Arab Emirates,2010,71
United Arab Emirates,2011,72
United Arab Emirates,2012,74
United Arab Emirates,2013,76
United Arab Emirates,2014,76
United Arab Emirates,2015,78
United Arab Emirates,2016,78
United Kingdom,1993,24
United Kingdom,1994,22
United Kingdom,1995,22
United Kingdom,1996,22
United Kingdom,1997,21
United Kingdom,1998,20
United Kingdom,1999,20
United Kingdom,2000,17
United Kingdom,2001,18
United Kingdom,2002,18
United Kingdom,2003,19
United Kingdom,2004,18
United Kingdom,2005,19
United Kingdom,2006,19
United Kingdom,2007,18
United Kingdom,2008,19
United Kingdom,2009,19
United Kingdom,2010,19
United Kingdom,2011,21
United Kingdom,2012,21
United Kingdom,2013,23
United Kingdom,2014,24
United Kingdom,2015,25
United Kingdom,2016,25
United States,1993,12
United States,1994,12
United States,1995,14
United States,1996,14
United States,1997,12
United States,1998,13
United States,1999,13
United States,2000,15
United States,2001,16
United States,2002,17
United States,2003,13
United States,2004,17
United States,2005,16
United States,2006,16
United States,2007,17
United States,2008,18
United States,2009,18
United States,2010,17
United States,2011,18
United States,2012,18
United States,2013,21
United States,2014,22
United States,2015,21
United States,2016,23
Uruguay,1993,23
Uruguay,1994,25
Uruguay,1995,25
Uruguay,1996,29
Uruguay,1997,30
Uruguay,1998,30
Uruguay,1999,29
Uruguay,2000,30
Uruguay,2001,25
Uruguay,2002,30
Uruguay,2003,26
Uruguay,2004,29
Uruguay,2005,28
Uruguay,2006,30
Uruguay,2007,30
Uruguay,2008,26
Uruguay,2009,25
Uruguay,2010,25
Uruguay,2011,26
Uruguay,2012,26
Uruguay,2013,26
Uruguay,2014,24
Uruguay,2015,25
Uruguay,2016,24
Uzbekistan,1993,85
Uzbekistan,1994,79
Uzbekistan,1995,75
Uzbekistan,1996,76
Uzbekistan,1997,76
Uzbekistan,1998,79
Uzbekistan,1999,83
Uzbekistan,2000,84
Uzbekistan,2001,84
Uzbekistan,2002,86
Uzbekistan,2003,84
Uzbekistan,2004,85
Uzbekistan,2005,90
Uzbekistan,2006,91
Uzbekistan,2007,92
Uzbekistan,2008,93
Uzbekistan,2009,92
Uzbekistan,2010,94
Uzbekistan,2011,95
Uzbekistan,2012,95
Uzbekistan,2013,95
Uzbekistan,2014,95
Uzbekistan,2015,95
Uzbekistan,2016,95
Vanuatu,1993,45
Vanuatu,1994,54
Vanuatu,1995,42
Vanuatu,1996,42
Vanuatu,1997,42
Vanuatu,1998,42
Vanuatu,1999,44
Vanuatu,2000,37
Vanuatu,2001,24
Vanuatu,2002,21
Vanuatu,2003,23
Vanuatu,2004,24
Vanuatu,2005,25
Vanuatu,2006,24
Vanuatu,2007,23
Vanuatu,2008,23
Vanuatu,2009,23
Vanuatu,2010,25
Vanuatu,2011,26
Vanuatu,2012,25
Vanuatu,2013,25
Vanuatu,2014,25
Vanuatu,2015,25
Vanuatu,2016,25
Venezuela,1993,30
Venezuela,1994,49
Venezuela,1995,31
Venezuela,1996,32
Venezuela,1997,33
Venezuela,1998,33
Venezuela,1999,34
Venezuela,2000,34
Venezuela,2001,44
Venezuela,2002,68
Venezuela,2003,68
Venezuela,2004,72
Venezuela,2005,72
Venezuela,2006,74
Venezuela,2007,74
Venezuela,2008,73
Venezuela,2009,75
Venezuela,2010,76
Venezuela,2011,76
Venezuela,2012,76
Venezuela,2013,78
Venezuela,2014,81
Venezuela,2015,80
Venezuela,2016,81
Vietnam,1993,71
Vietnam,1994,68
Vietnam,1995,68
Vietnam,1996,69
Vietnam,1997,71
Vietnam,1998,71
Vietnam,1999,75
Vietnam,2000,80
Vietnam,2001,82
Vietnam,2002,82
Vietnam,2003,82
Vietnam,2004,82
Vietnam,2005,79
Vietnam,2006,77
Vietnam,2007,82
Vietnam,2008,83
Vietnam,2009,82
Vietnam,2010,83
Vietnam,2011,84
Vietnam,2012,84
Vietnam,2013,84
Vietnam,2014,86
Vietnam,2015,85
Vietnam,2016,84
West Bank and Gaza,1994,94
West Bank and Gaza,1995,58
West Bank and Gaza,1996,63
West Bank and Gaza,1997,65
West Bank and Gaza,1998,65
West Bank and Gaza,1999,65
West Bank and Gaza,2000,70
West Bank and Gaza,2001,84
West Bank and Gaza,2002,86
West Bank and Gaza,2003,86
West Bank and Gaza,2004,84
West Bank and Gaza,2005,86
West Bank and Gaza,2006,84
West Bank and Gaza,2007,84
West Bank and Gaza,2008,86
West Bank and Gaza,2009,84
West Bank and Gaza,2010,83
West Bank and Gaza,2011,83
West Bank and Gaza,2012,84
West Bank and Gaza,2013,82
West Bank and Gaza,2014,84
West Bank and Gaza,2015,83
West Bank and Gaza,2016,84
Yemen,1993,55
Yemen,1994,63
Yemen,1995,68
Yemen,1996,68
Yemen,1997,68
Yemen,1998,68
Yemen,1999,68
Yemen,2000,69
Yemen,2001,65
Yemen,2002,69
Yemen,2003,67
Yemen,2004,76
Yemen,2005,81
Yemen,2006,80
Yemen,2007,78
Yemen,2008,79
Yemen,2009,80
Yemen,2010,83
Yemen,2011,83
Yemen,2012,79
Yemen,2013,76
Yemen,2014,78
Yemen,2015,83
Yemen,2016,85
Zambia,1993,50
Zambia,1994,61
Zambia,1995,60
Zambia,1996,61
Zambia,1997,60
Zambia,1998,62
Zambia,1999,62
Zambia,2000,62
Zambia,2001,65
Zambia,2002,63
Zambia,2003,63
Zambia,2004,65
Zambia,2005,64
Zambia,2006,64
Zambia,2007,64
Zambia,2008,65
Zambia,2009,64
Zambia,2010,61
Zambia,2011,60
Zambia,2012,60
Zambia,2013,61
Zambia,2014,62
Zambia,2015,61
Zambia,2016,63
Zimbabwe,1993,48
Zimbabwe,1994,59
Zimbabwe,1995,56
Zimbabwe,1996,57
Zimbabwe,1997,61
Zimbabwe,1998,64
Zimbabwe,1999,67
Zimbabwe,2000,69
Zimbabwe,2001,83
Zimbabwe,2002,88
Zimbabwe,2003,89
Zimbabwe,2004,89
Zimbabwe,2005,90
Zimbabwe,2006,89
Zimbabwe,2007,89
Zimbabwe,2008,88
Zimbabwe,2009,84
Zimbabwe,2010,81
Zimbabwe,2011,80
Zimbabwe,2012,77
Zimbabwe,2013,73
Zimbabwe,2014,70
Zimbabwe,2015,74
Zimbabwe,2016,74
Afghanistan,1994,90
